Nome,Email,Salario
Ana Silva,ana.silva@empresa.com,7580.74
Bruno Costa,bruno.costa@empresa.com,4608.33
Carlos Souza,carlos.souza@empresa.com,6269.27
Daniela Lima,daniela.lima@empresa.com,4646.88
Eduardo Rocha,eduardo.rocha@empresa.com,4567.85
Fernanda Alves,fernanda.alves@empresa.com,3327.76
Gabriel Martins,gabriel.martins@empresa.com,4222.71
Helena Pereira,helena.pereira@empresa.com,4759.18
Igor Mendes,igor.mendes@empresa.com,6468.8
Juliana Torres,juliana.torres@empresa.com,4661.43
Kleber Santos,kleber.santos@empresa.com,4687.48
Larissa Carvalho,larissa.carvalho@empresa.com,6317.23
Marcos Freitas,marcos.freitas@empresa.com,5252.93
Marcella, marcella.lima@empresa.com,4350.98
Natália Ribeiro,natália.ribeiro@empresa.com,3998.81
Otávio Fernandes,otávio.fernandes@empresa.com,4507.0
